index,filename,width,height,unique,blur,mean,min,max,stdv,file_size,contrast
611,dataset/train/images_jpg/17981_1280_1280.jpg,1280,1280,186,3415.4871,77.0044,2.0000,206.0000,19.5321,273146,0.9808
612,dataset/train/images_jpg/17981_2560_0.jpg,1280,1280,132,1892.2528,55.2257,0.0000,158.0000,14.9278,232548,1.0000
613,dataset/train/images_jpg/17981_3840_0.jpg,1280,1280,188,2820.0845,88.5746,3.0000,225.0000,18.9046,257204,0.9737
614,dataset/train/images_jpg/17981_5120_0.jpg,1280,1280,180,3408.1101,71.3824,0.0000,237.0000,18.0278,264869,1.0000
615,dataset/train/images_jpg/17981_5120_2560.jpg,1280,1280,180,3229.9792,86.5457,0.0000,201.0000,18.4477,280607,1.0000
616,dataset/train/images_jpg/17981_5120_3840.jpg,1280,1280,140,1376.4091,80.4157,0.0000,217.0000,34.4325,175790,1.0000
617,dataset/train/images_jpg/18029_0_10240.jpg,1280,1280,129,561.5082,12.8200,0.0000,245.0000,16.2772,79675,1.0000
618,dataset/train/images_jpg/18029_0_5120.jpg,1280,1280,206,2543.7668,30.5870,0.0000,255.0000,17.0885,217193,1.0000
619,dataset/train/images_jpg/18029_2560_5120.jpg,1280,1280,189,2425.5740,28.4247,0.0000,255.0000,17.7707,217161,1.0000
620,dataset/train/images_jpg/18029_3840_5120.jpg,1280,1280,171,2556.2534,28.3874,0.0000,255.0000,16.7524,236439,1.0000
621,dataset/train/images_jpg/18029_3840_6400.jpg,1280,1280,158,2254.0757,28.4314,0.0000,253.0000,14.4319,222867,1.0000
622,dataset/train/images_jpg/18029_5120_11520.jpg,1280,1280,222,2120.4363,45.9003,0.0000,255.0000,20.7386,202269,1.0000
623,dataset/train/images_jpg/18029_5120_5120.jpg,1280,1280,197,2628.5330,26.8265,0.0000,255.0000,21.0126,200047,1.0000
624,dataset/train/images_jpg/18029_5120_6400.jpg,1280,1280,164,2476.0264,29.6119,0.0000,246.0000,16.8827,224302,1.0000
625,dataset/train/images_jpg/18029_6400_6400.jpg,1280,1280,170,1598.3712,28.6511,0.0000,217.0000,15.2935,205815,1.0000
626,dataset/train/images_jpg/18029_7680_6400.jpg,1280,1280,125,1473.1221,29.7932,0.0000,228.0000,14.1270,205192,1.0000
627,dataset/train/images_jpg/18029_8960_6400.jpg,1280,1280,175,2016.1591,40.3219,0.0000,255.0000,21.1125,194976,1.0000
628,dataset/train/images_jpg/18031_0_0.jpg,1280,1280,179,1138.0497,55.3511,4.0000,204.0000,20.1471,173471,0.9615
629,dataset/train/images_jpg/18031_0_1280.jpg,1280,1280,183,1878.1082,75.0128,6.0000,239.0000,19.9458,228985,0.9510
630,dataset/train/images_jpg/18031_1280_0.jpg,1280,1280,200,1367.1293,63.7023,10.0000,252.0000,20.7809,203213,0.9237
631,dataset/train/images_jpg/18031_1280_1280.jpg,1280,1280,215,1589.6602,63.2507,5.0000,240.0000,19.2093,226628,0.9592
632,dataset/train/images_jpg/18031_1280_2560.jpg,1280,1280,203,4024.8679,97.9689,8.0000,240.0000,32.4624,316579,0.9355
633,dataset/train/images_jpg/18031_2560_0.jpg,1280,1280,115,1118.2039,152.7454,0.0000,247.0000,16.5777,155061,1.0000
634,dataset/train/images_jpg/18031_2560_1280.jpg,1280,1280,101,1333.1775,192.9108,0.0000,253.0000,14.9971,168073,1.0000
635,dataset/train/images_jpg/18031_2560_2560.jpg,1280,1280,103,1109.7385,175.6946,0.0000,247.0000,13.6450,156491,1.0000
636,dataset/train/images_jpg/18169_0_0.jpg,1280,1280,174,1031.2308,62.6152,3.0000,226.0000,10.5623,174725,0.9738
637,dataset/train/images_jpg/18169_1280_0.jpg,1280,1280,136,731.9363,69.6253,0.0000,226.0000,8.8864,180470,1.0000
638,dataset/train/images_jpg/18169_1280_1280.jpg,1280,1280,201,2499.7817,63.3065,0.0000,233.0000,16.2195,216445,1.0000
639,dataset/train/images_jpg/18169_1280_2560.jpg,1280,1280,186,2147.0933,50.6334,0.0000,227.0000,14.6938,199554,1.0000
640,dataset/train/images_jpg/18169_2560_0.jpg,1280,1280,142,695.3870,53.7545,6.0000,240.0000,10.1994,160942,0.9512
641,dataset/train/images_jpg/18169_2560_2560.jpg,1280,1280,150,1583.9200,62.3104,22.0000,246.0000,12.5479,184110,0.8358
642,dataset/train/images_jpg/18169_2560_3840.jpg,1280,1280,194,2070.1467,53.2419,0.0000,237.0000,13.4602,189814,1.0000
643,dataset/train/images_jpg/18205_0_0.jpg,1280,1280,86,427.3808,65.9581,29.0000,135.0000,7.1551,160883,0.6463
644,dataset/train/images_jpg/18205_0_1280.jpg,1280,1280,153,746.7656,67.5821,10.0000,209.0000,10.8615,182817,0.9087
645,dataset/train/images_jpg/18205_0_2560.jpg,1280,1280,190,959.7573,84.0310,25.0000,238.0000,14.7341,193264,0.8099
646,dataset/train/images_jpg/18205_0_3840.jpg,1280,1280,175,973.9096,90.2158,25.0000,234.0000,11.0174,200729,0.8069
647,dataset/train/images_jpg/18205_0_5120.jpg,1280,1280,161,959.2198,70.5726,16.0000,196.0000,13.0638,189353,0.8491
648,dataset/train/images_jpg/18205_0_6400.jpg,1280,1280,206,1657.0127,98.2803,0.0000,227.0000,29.5182,223030,1.0000
649,dataset/train/images_jpg/18205_1280_0.jpg,1280,1280,176,1057.4801,91.1990,12.0000,214.0000,13.2014,210519,0.8938
650,dataset/train/images_jpg/18205_1280_1280.jpg,1280,1280,162,1252.6654,97.8929,1.0000,218.0000,14.0271,225637,0.9909
651,dataset/train/images_jpg/18205_1280_5120.jpg,1280,1280,222,2739.1741,105.2626,0.0000,253.0000,34.1287,267427,1.0000
652,dataset/train/images_jpg/18205_1280_6400.jpg,1280,1280,188,2591.3425,133.6691,0.0000,216.0000,21.2807,271448,1.0000
653,dataset/train/images_jpg/18205_2560_0.jpg,1280,1280,176,1889.6691,122.7011,29.0000,233.0000,18.8570,260189,0.7786
654,dataset/train/images_jpg/18205_2560_1280.jpg,1280,1280,89,391.0330,61.0328,25.0000,217.0000,7.4473,152946,0.7934
655,dataset/train/images_jpg/18205_3840_0.jpg,1280,1280,208,1579.3533,76.5236,0.0000,236.0000,31.4350,184815,1.0000
656,dataset/train/images_jpg/18205_3840_1280.jpg,1280,1280,181,577.0847,53.2341,8.0000,252.0000,14.0457,143920,0.9385
657,dataset/train/images_jpg/18205_5120_0.jpg,1280,1280,203,2339.8162,77.4984,0.0000,229.0000,36.4744,218462,1.0000
658,dataset/train/images_jpg/18233_0_5120.jpg,1280,1280,220,5331.5815,111.2299,7.0000,241.0000,33.5271,339412,0.9435
659,dataset/train/images_jpg/18233_0_6400.jpg,1280,1280,160,2848.3186,82.0217,1.0000,177.0000,28.4945,270493,0.9888
660,dataset/train/images_jpg/18233_1280_2560.jpg,1280,1280,117,853.1508,52.7257,4.0000,126.0000,11.4161,184567,0.9385
661,dataset/train/images_jpg/18233_1280_3840.jpg,1280,1280,132,1684.0161,78.7305,5.0000,161.0000,16.0492,237911,0.9398
662,dataset/train/images_jpg/18233_1280_5120.jpg,1280,1280,150,2449.1440,83.4530,0.0000,195.0000,19.4095,274126,1.0000
663,dataset/train/images_jpg/18233_2560_2560.jpg,1280,1280,94,537.8990,45.6810,5.0000,138.0000,8.8266,160645,0.9301
664,dataset/train/images_jpg/18233_3840_2560.jpg,1280,1280,138,1007.9736,88.8334,16.0000,238.0000,13.8037,197162,0.8740
665,dataset/train/images_jpg/18233_3840_3840.jpg,1280,1280,209,3768.5391,121.4855,6.0000,244.0000,32.0687,307529,0.9520
666,dataset/train/images_jpg/18233_5120_3840.jpg,1280,1280,172,2781.0103,98.7409,17.0000,235.0000,20.1255,278614,0.8651
667,dataset/train/images_jpg/18254_3840_5120.jpg,1280,1280,173,456.2446,9.8824,0.0000,187.0000,10.1211,70466,1.0000
668,dataset/train/images_jpg/18254_5120_5120.jpg,1280,1280,62,73.9285,19.8964,0.0000,218.0000,22.0849,45676,1.0000
669,dataset/train/images_jpg/18254_5120_6400.jpg,1280,1280,53,61.4151,21.8838,0.0000,224.0000,24.2421,50360,1.0000
670,dataset/train/images_jpg/1833_0_7680.jpg,1280,1280,140,812.3581,16.3369,0.0000,255.0000,25.4056,93917,1.0000
671,dataset/train/images_jpg/18425_0_2560.jpg,1280,1280,216,3051.5244,82.2400,0.0000,226.0000,19.2453,261074,1.0000
672,dataset/train/images_jpg/18425_0_3840.jpg,1280,1280,207,3226.8611,83.5651,5.0000,255.0000,18.8286,246875,0.9615
673,dataset/train/images_jpg/18425_0_5120.jpg,1280,1280,222,2602.5222,76.6559,0.0000,253.0000,17.8590,214057,1.0000
674,dataset/train/images_jpg/18425_1280_0.jpg,1280,1280,169,1970.0016,92.0046,8.0000,207.0000,16.1662,243872,0.9256
675,dataset/train/images_jpg/18425_1280_1280.jpg,1280,1280,175,1185.7428,80.9910,11.0000,255.0000,13.2783,193047,0.9173
676,dataset/train/images_jpg/18425_1280_2560.jpg,1280,1280,216,3474.5967,92.0495,7.0000,255.0000,18.0264,252812,0.9466
677,dataset/train/images_jpg/18425_2560_0.jpg,1280,1280,137,874.5827,91.2502,12.0000,234.0000,10.5633,196209,0.9024
678,dataset/train/images_jpg/18425_2560_1280.jpg,1280,1280,161,1160.5366,81.9534,6.0000,202.0000,10.2376,184567,0.9423
679,dataset/train/images_jpg/18425_3840_0.jpg,1280,1280,186,3049.1184,118.9259,0.0000,255.0000,22.5691,237155,1.0000
680,dataset/train/images_jpg/18425_3840_1280.jpg,1280,1280,169,2942.2666,119.0828,0.0000,255.0000,22.3816,243041,1.0000
681,dataset/train/images_jpg/18425_3840_2560.jpg,1280,1280,188,3814.7305,118.7993,0.0000,255.0000,23.3826,243563,1.0000
682,dataset/train/images_jpg/18425_3840_6400.jpg,1280,1280,200,2851.1699,115.5989,0.0000,255.0000,25.9030,231980,1.0000
683,dataset/train/images_jpg/18442_0_7680.jpg,1280,1280,166,2039.1307,50.4846,0.0000,253.0000,21.8151,226846,1.0000
684,dataset/train/images_jpg/18442_10240_1280.jpg,1280,1280,177,1301.0887,23.8039,0.0000,207.0000,30.1805,94406,1.0000
685,dataset/train/images_jpg/18442_11520_0.jpg,1280,1280,60,195.9924,17.7380,3.0000,138.0000,4.1691,147526,0.9574
686,dataset/train/images_jpg/18442_11520_1280.jpg,1280,1280,171,919.0881,16.5365,1.0000,225.0000,24.7424,72081,0.9912
687,dataset/train/images_jpg/18442_11520_2560.jpg,1280,1280,246,2012.8427,39.7417,0.0000,249.0000,51.8178,130311,1.0000
688,dataset/train/images_jpg/18442_11520_3840.jpg,1280,1280,175,1177.6915,40.2206,0.0000,174.0000,37.4289,139665,1.0000
689,dataset/train/images_jpg/18442_11520_5120.jpg,1280,1280,171,1552.3872,51.2687,0.0000,172.0000,34.0204,173672,1.0000
690,dataset/train/images_jpg/18442_11520_6400.jpg,1280,1280,232,2564.5723,85.7189,0.0000,238.0000,39.0994,215478,1.0000
691,dataset/train/images_jpg/18442_12800_5120.jpg,1280,1280,227,484.9064,10.1123,0.0000,248.0000,31.9449,46435,1.0000
692,dataset/train/images_jpg/18442_12800_7680.jpg,1280,1280,176,1004.1191,18.1403,0.0000,226.0000,38.5008,74340,1.0000
693,dataset/train/images_jpg/18442_8960_3840.jpg,1280,1280,188,2862.8906,63.7788,0.0000,255.0000,26.5766,220699,1.0000
694,dataset/train/images_jpg/18478_5120_2560.jpg,1280,1280,176,2711.5056,59.5455,0.0000,218.0000,20.7783,218734,1.0000
695,dataset/train/images_jpg/18478_6400_2560.jpg,1280,1280,204,2729.3564,61.0985,5.0000,219.0000,54.5548,174633,0.9554
696,dataset/train/images_jpg/18553_0_0.jpg,1280,1280,180,2066.0103,73.8969,0.0000,233.0000,17.8459,231925,1.0000
697,dataset/train/images_jpg/18553_1280_0.jpg,1280,1280,150,2025.6368,87.7300,8.0000,242.0000,17.7793,244539,0.9360
698,dataset/train/images_jpg/18553_1280_3840.jpg,1280,1280,149,2050.0967,83.6602,6.0000,206.0000,23.0356,258662,0.9434
699,dataset/train/images_jpg/18553_2560_0.jpg,1280,1280,190,2410.7708,88.6734,2.0000,245.0000,16.8519,253694,0.9838
700,dataset/train/images_jpg/18553_3840_0.jpg,1280,1280,131,706.1434,74.1737,4.0000,217.0000,13.9500,179497,0.9638
701,dataset/train/images_jpg/18553_5120_1280.jpg,1280,1280,137,1478.2070,94.5715,8.0000,229.0000,17.2155,229824,0.9325
702,dataset/train/images_jpg/18561_1280_7680.jpg,1280,1280,237,2693.6423,48.6784,2.0000,255.0000,31.1576,228250,0.9844
703,dataset/train/images_jpg/18561_5120_5120.jpg,1280,1280,187,2728.8757,41.6003,0.0000,252.0000,22.0299,242766,1.0000
704,dataset/train/images_jpg/18633_3840_0.jpg,1280,1280,214,1628.3229,37.6945,8.0000,237.0000,50.1486,116841,0.9347
705,dataset/train/images_jpg/18633_3840_1280.jpg,1280,1280,183,2288.5474,74.4880,0.0000,221.0000,20.6611,213921,1.0000
706,dataset/train/images_jpg/188_10240_0.jpg,1280,1280,121,396.9179,17.9271,0.0000,193.0000,5.7560,137160,1.0000
707,dataset/train/images_jpg/188_10240_1280.jpg,1280,1280,182,804.4019,31.4667,0.0000,196.0000,34.2509,113585,1.0000
708,dataset/train/images_jpg/188_10240_6400.jpg,1280,1280,197,1119.8700,81.9627,2.0000,219.0000,23.6003,181770,0.9819
709,dataset/train/images_jpg/18849_10240_2560.jpg,1280,1280,198,2687.8396,67.9122,0.0000,200.0000,32.3153,202919,1.0000
710,dataset/train/images_jpg/18849_11520_2560.jpg,1280,1280,167,1558.1266,54.3159,0.0000,185.0000,39.5130,163220,1.0000
711,dataset/train/images_jpg/18849_6400_0.jpg,1280,1280,187,1816.8951,37.2313,0.0000,210.0000,37.7167,133423,1.0000
712,dataset/train/images_jpg/18849_6400_2560.jpg,1280,1280,203,3686.7969,60.2570,5.0000,255.0000,25.4347,243082,0.9615
713,dataset/train/images_jpg/18849_8960_1280.jpg,1280,1280,230,2531.3330,40.2682,0.0000,255.0000,40.6156,174683,1.0000
714,dataset/train/images_jpg/18880_5120_3840.jpg,1280,1280,199,3276.6172,51.1056,0.0000,226.0000,22.6221,295146,1.0000
715,dataset/train/images_jpg/18880_6400_5120.jpg,1280,1280,170,2374.7554,41.2946,0.0000,225.0000,49.3527,163647,1.0000
716,dataset/train/images_jpg/188_8960_3840.jpg,1280,1280,201,1789.5228,87.0352,17.0000,225.0000,23.6399,183066,0.8595
717,dataset/train/images_jpg/18958_0_2560.jpg,1280,1280,241,192.8856,34.1427,3.0000,250.0000,44.7217,88406,0.9763
718,dataset/train/images_jpg/18958_11520_3840.jpg,1280,1280,127,226.8784,7.2193,0.0000,255.0000,6.7522,40565,1.0000
719,dataset/train/images_jpg/18958_1280_10240.jpg,1280,1280,227,262.9405,69.2863,0.0000,255.0000,49.3082,82654,1.0000
720,dataset/train/images_jpg/18958_1280_3840.jpg,1280,1280,181,106.7865,18.2709,0.0000,255.0000,24.8893,55960,1.0000
721,dataset/train/images_jpg/18958_7680_2560.jpg,1280,1280,188,1023.9072,10.9663,0.0000,255.0000,11.7960,53374,1.0000
722,dataset/train/images_jpg/18958_7680_3840.jpg,1280,1280,227,450.0298,58.6215,0.0000,255.0000,39.1790,80082,1.0000
723,dataset/train/images_jpg/1901_10240_10240.jpg,1280,1280,150,1673.3821,67.8877,9.0000,208.0000,21.5563,187714,0.9171
724,dataset/train/images_jpg/1901_10240_8960.jpg,1280,1280,165,1657.0237,64.0025,12.0000,249.0000,21.1432,181339,0.9080
725,dataset/train/images_jpg/1901_11520_6400.jpg,1280,1280,172,631.4068,26.4130,0.0000,224.0000,46.4298,74095,1.0000
726,dataset/train/images_jpg/1901_11520_7680.jpg,1280,1280,161,656.8599,12.9034,0.0000,242.0000,25.1745,72695,1.0000
727,dataset/train/images_jpg/1901_7680_8960.jpg,1280,1280,150,853.5595,53.3926,4.0000,243.0000,14.9005,150544,0.9676
728,dataset/train/images_jpg/1901_8960_5120.jpg,1280,1280,196,2559.3857,53.0612,6.0000,255.0000,18.8640,221764,0.9540
729,dataset/train/images_jpg/1901_8960_6400.jpg,1280,1280,184,1674.9963,60.3648,0.0000,255.0000,22.8071,174365,1.0000
730,dataset/train/images_jpg/1901_8960_8960.jpg,1280,1280,173,1257.1321,56.7249,0.0000,255.0000,17.8129,160580,1.0000
731,dataset/train/images_jpg/19031_0_6400.jpg,1280,1280,167,1494.5073,69.4444,0.0000,255.0000,19.4970,194254,1.0000
732,dataset/train/images_jpg/19031_6400_1280.jpg,1280,1280,155,1842.6655,34.0163,1.0000,255.0000,12.2137,258466,0.9922
733,dataset/train/images_jpg/19122_0_0.jpg,1280,1280,169,1120.6040,44.0097,0.0000,252.0000,12.0750,176914,1.0000
734,dataset/train/images_jpg/19122_0_1280.jpg,1280,1280,218,3332.3379,46.4464,0.0000,255.0000,19.3151,229308,1.0000
735,dataset/train/images_jpg/19122_1280_0.jpg,1280,1280,187,1768.4973,45.6271,0.0000,255.0000,12.2546,185804,1.0000
736,dataset/train/images_jpg/19122_1280_3840.jpg,1280,1280,165,1425.4944,52.9119,0.0000,234.0000,11.9046,193296,1.0000
737,dataset/train/images_jpg/19122_2560_0.jpg,1280,1280,200,2298.5022,46.7985,0.0000,255.0000,14.6916,197967,1.0000
738,dataset/train/images_jpg/19122_3840_2560.jpg,1280,1280,191,2631.3562,49.2764,0.0000,255.0000,16.5872,224459,1.0000
739,dataset/train/images_jpg/19122_3840_3840.jpg,1280,1280,149,936.3743,52.5279,0.0000,224.0000,9.8741,180222,1.0000
740,dataset/train/images_jpg/19122_5120_3840.jpg,1280,1280,152,651.5060,51.2023,0.0000,218.0000,8.6373,164215,1.0000
741,dataset/train/images_jpg/19142_1280_1280.jpg,1280,1280,157,674.3432,16.0379,0.0000,254.0000,8.0748,157592,1.0000
742,dataset/train/images_jpg/19188_1280_2560.jpg,1280,1280,182,1439.5083,57.0454,0.0000,239.0000,56.3928,157136,1.0000
743,dataset/train/images_jpg/19188_6400_2560.jpg,1280,1280,184,2203.6572,54.9154,0.0000,233.0000,55.1165,164649,1.0000
744,dataset/train/images_jpg/19231_0_3840.jpg,1280,1280,85,140.6238,32.4167,1.0000,143.0000,3.0650,94424,0.9861
745,dataset/train/images_jpg/19231_1280_5120.jpg,1280,1280,165,707.9180,22.4631,0.0000,243.0000,9.6242,159480,1.0000
746,dataset/train/images_jpg/19231_2560_3840.jpg,1280,1280,186,986.6887,36.6305,5.0000,246.0000,14.9808,107412,0.9602
747,dataset/train/images_jpg/19231_2560_5120.jpg,1280,1280,101,194.6714,32.8627,4.0000,141.0000,5.0079,69463,0.9448
748,dataset/train/images_jpg/19231_3840_3840.jpg,1280,1280,141,660.4202,18.0110,0.0000,186.0000,16.3303,85980,1.0000
749,dataset/train/images_jpg/19231_5120_6400.jpg,1280,1280,112,732.6937,48.2359,24.0000,254.0000,17.7644,121799,0.8273
750,dataset/train/images_jpg/19236_0_0.jpg,1280,1280,104,148.5311,20.6591,0.0000,246.0000,4.5329,37955,1.0000
751,dataset/train/images_jpg/19236_1280_0.jpg,1280,1280,114,176.1298,22.1136,0.0000,225.0000,5.3211,40624,1.0000
752,dataset/train/images_jpg/19311_0_1280.jpg,1280,1280,176,2396.2170,68.3908,0.0000,191.0000,25.8237,231886,1.0000
753,dataset/train/images_jpg/19311_0_2560.jpg,1280,1280,185,1933.7551,96.8195,0.0000,250.0000,53.1797,185943,1.0000
754,dataset/train/images_jpg/19311_1280_2560.jpg,1280,1280,169,2281.4636,79.7799,0.0000,234.0000,44.1723,194846,1.0000
755,dataset/train/images_jpg/19311_7680_1280.jpg,1280,1280,143,1179.5948,41.9079,0.0000,183.0000,21.1110,168474,1.0000
756,dataset/train/images_jpg/19311_8960_1280.jpg,1280,1280,179,2166.8542,84.0807,0.0000,234.0000,26.6818,215540,1.0000
757,dataset/train/images_jpg/19331_3840_2560.jpg,1280,1280,147,4479.2603,37.8293,0.0000,176.0000,16.3210,357917,1.0000
758,dataset/train/images_jpg/19344_0_10240.jpg,1280,1280,135,1140.0018,53.0756,11.0000,150.0000,19.9284,177509,0.8634
759,dataset/train/images_jpg/19344_7680_0.jpg,1280,1280,134,506.9375,19.0015,0.0000,141.0000,25.0223,81922,1.0000
760,dataset/train/images_jpg/19344_7680_2560.jpg,1280,1280,197,2369.2031,68.7458,0.0000,226.0000,37.6373,183514,1.0000
761,dataset/train/images_jpg/19344_8960_2560.jpg,1280,1280,146,336.8231,15.0115,0.0000,162.0000,31.3780,49206,1.0000
762,dataset/train/images_jpg/19399_2560_2560.jpg,1280,1280,185,5241.4883,63.8239,0.0000,215.0000,22.5454,341666,1.0000
763,dataset/train/images_jpg/19399_8960_2560.jpg,1280,1280,171,4664.0757,66.1414,5.0000,192.0000,24.1133,316335,0.9492
764,dataset/train/images_jpg/19399_8960_3840.jpg,1280,1280,194,4015.5396,93.6505,0.0000,255.0000,85.3333,217698,1.0000
765,dataset/train/images_jpg/19403_1280_0.jpg,1280,1280,43,31.9119,13.9509,6.0000,208.0000,1.9384,54415,0.9439
766,dataset/train/images_jpg/19403_2560_5120.jpg,1280,1280,198,2290.8850,53.5745,0.0000,211.0000,42.5364,162095,1.0000
767,dataset/train/images_jpg/19403_3840_2560.jpg,1280,1280,173,768.9193,18.1292,0.0000,229.0000,17.9530,70843,1.0000
768,dataset/train/images_jpg/19448_0_2560.jpg,1280,1280,184,2337.4419,36.0433,0.0000,255.0000,18.4095,179145,1.0000
769,dataset/train/images_jpg/19448_1280_7680.jpg,1280,1280,201,2744.4727,37.7017,0.0000,255.0000,18.9333,205940,1.0000
770,dataset/train/images_jpg/19448_2560_6400.jpg,1280,1280,154,1391.4564,22.5444,0.0000,255.0000,20.3267,110606,1.0000
771,dataset/train/images_jpg/19448_3840_6400.jpg,1280,1280,92,76.6197,14.7212,3.0000,149.0000,3.0594,55294,0.9605
772,dataset/train/images_jpg/19448_5120_0.jpg,1280,1280,179,1993.7637,26.5923,0.0000,236.0000,23.7220,157041,1.0000
773,dataset/train/images_jpg/19448_5120_1280.jpg,1280,1280,163,1133.9761,20.4984,0.0000,217.0000,22.2543,95871,1.0000
774,dataset/train/images_jpg/19448_7680_0.jpg,1280,1280,20,27.1165,14.2687,5.0000,54.0000,1.7478,76984,0.8305
775,dataset/train/images_jpg/19448_8960_0.jpg,1280,1280,93,51.9924,12.5018,0.0000,233.0000,11.9157,30263,1.0000
776,dataset/train/images_jpg/19451_0_8960.jpg,1280,1280,161,533.7836,89.4167,17.0000,229.0000,25.5587,178300,0.8618
777,dataset/train/images_jpg/19451_10240_11520.jpg,1280,1280,156,397.4203,113.5251,0.0000,238.0000,23.9524,115248,1.0000
778,dataset/train/images_jpg/19451_1280_8960.jpg,1280,1280,195,536.4469,75.5492,12.0000,248.0000,19.3971,160896,0.9077
779,dataset/train/images_jpg/19451_2560_10240.jpg,1280,1280,163,439.1138,61.1583,10.0000,236.0000,30.4684,125282,0.9187
780,dataset/train/images_jpg/19451_2560_8960.jpg,1280,1280,151,753.7141,47.3779,6.0000,198.0000,16.3884,150036,0.9412
781,dataset/train/images_jpg/19451_3840_10240.jpg,1280,1280,98,703.7681,29.4496,4.0000,239.0000,14.4951,142657,0.9671
782,dataset/train/images_jpg/19451_3840_8960.jpg,1280,1280,152,1337.3995,33.2850,0.0000,254.0000,14.0990,182426,1.0000
783,dataset/train/images_jpg/19451_5120_8960.jpg,1280,1280,135,988.3054,39.9407,3.0000,223.0000,13.1396,172766,0.9735
784,dataset/train/images_jpg/19451_6400_10240.jpg,1280,1280,126,527.6321,24.0424,0.0000,220.0000,10.4359,126352,1.0000
785,dataset/train/images_jpg/19451_6400_2560.jpg,1280,1280,156,1170.7458,46.9773,8.0000,240.0000,22.2387,163061,0.9355
786,dataset/train/images_jpg/19451_7680_10240.jpg,1280,1280,159,997.2032,27.4499,0.0000,239.0000,13.5299,149857,1.0000
787,dataset/train/images_jpg/19451_8960_11520.jpg,1280,1280,132,453.7620,60.1157,0.0000,194.0000,15.3674,118067,1.0000
788,dataset/train/images_jpg/19486_3840_1280.jpg,1280,1280,241,4859.9980,76.1909,0.0000,255.0000,26.2882,241377,1.0000
789,dataset/train/images_jpg/19486_5120_0.jpg,1280,1280,256,18352.6543,57.4766,0.0000,255.0000,33.9410,545412,1.0000
790,dataset/train/images_jpg/19486_6400_0.jpg,1280,1280,256,30698.1719,58.3805,0.0000,255.0000,39.9642,659176,1.0000
791,dataset/train/images_jpg/19486_6400_1280.jpg,1280,1280,255,10789.8623,81.3808,0.0000,255.0000,31.9536,339085,1.0000
792,dataset/train/images_jpg/19486_7680_1280.jpg,1280,1280,256,12901.5840,54.6052,0.0000,255.0000,48.8083,277475,1.0000
793,dataset/train/images_jpg/19549_3840_2560.jpg,1280,1280,150,1941.7837,33.2492,0.0000,210.0000,13.9564,256650,1.0000
794,dataset/train/images_jpg/19549_5120_2560.jpg,1280,1280,108,2013.7168,33.2065,0.0000,129.0000,10.2413,291694,1.0000
795,dataset/train/images_jpg/19549_6400_1280.jpg,1280,1280,142,4853.7021,36.7874,0.0000,249.0000,15.9373,391806,1.0000
796,dataset/train/images_jpg/19549_6400_2560.jpg,1280,1280,125,3792.8875,31.8799,0.0000,149.0000,13.7963,357358,1.0000
797,dataset/train/images_jpg/1956_0_5120.jpg,1280,1280,173,3098.8162,49.5265,1.0000,204.0000,17.7096,284451,0.9902
798,dataset/train/images_jpg/1956_1280_1280.jpg,1280,1280,109,841.6920,30.2261,2.0000,127.0000,8.3264,184514,0.9690
799,dataset/train/images_jpg/1956_2560_5120.jpg,1280,1280,130,1679.8514,38.1652,0.0000,195.0000,14.8659,220089,1.0000
800,dataset/train/images_jpg/1956_2560_6400.jpg,1280,1280,114,450.3476,15.7904,0.0000,188.0000,22.5599,87862,1.0000
801,dataset/train/images_jpg/1956_3840_3840.jpg,1280,1280,143,1662.9718,50.4763,11.0000,167.0000,15.3722,217329,0.8764
802,dataset/train/images_jpg/1956_3840_5120.jpg,1280,1280,200,3772.0017,57.7477,0.0000,220.0000,22.9886,283952,1.0000
803,dataset/train/images_jpg/1956_5120_0.jpg,1280,1280,107,773.9415,27.9698,0.0000,136.0000,11.5224,163798,1.0000
804,dataset/train/images_jpg/1956_5120_1280.jpg,1280,1280,219,2879.6299,59.7693,1.0000,247.0000,23.4834,264863,0.9919
805,dataset/train/images_jpg/1956_5120_2560.jpg,1280,1280,101,571.5947,31.6291,7.0000,112.0000,8.5710,158188,0.8824
806,dataset/train/images_jpg/19575_2560_6400.jpg,1280,1280,254,600.3503,38.6823,0.0000,255.0000,38.2732,136894,1.0000
807,dataset/train/images_jpg/19575_3840_2560.jpg,1280,1280,107,513.6288,15.4229,0.0000,209.0000,5.5697,126592,1.0000
808,dataset/train/images_jpg/19575_3840_5120.jpg,1280,1280,135,460.3519,16.3245,0.0000,206.0000,9.1301,119642,1.0000
809,dataset/train/images_jpg/19575_5120_10240.jpg,1280,1280,187,1613.6267,29.2432,0.0000,227.0000,24.5504,122725,1.0000
810,dataset/train/images_jpg/19575_5120_6400.jpg,1280,1280,169,787.9494,27.3706,0.0000,242.0000,16.2620,84311,1.0000
811,dataset/train/images_jpg/2029_0_5120.jpg,1280,1280,73,45.3211,5.3262,0.0000,239.0000,3.0292,31102,1.0000
812,dataset/train/images_jpg/2029_0_6400.jpg,1280,1280,142,400.5723,11.8237,0.0000,213.0000,16.8057,56844,1.0000
813,dataset/train/images_jpg/2029_2560_2560.jpg,1280,1280,247,113.5660,21.9841,2.0000,251.0000,36.7883,61283,0.9842
814,dataset/train/images_jpg/2045_0_3840.jpg,1280,1280,174,5140.6299,52.5126,0.0000,243.0000,20.0531,342209,1.0000
