from,to,distance
3425,3434,0.938918
3434,3425,0.938918
3688,6372,0.938893
6372,3688,0.938893
7399,7936,0.938869
7936,7399,0.938869
2597,2603,0.938837
2603,2597,0.938837
2707,2706,0.938807
2706,2707,0.938807
2305,2342,0.938778
2342,2305,0.938778
5960,6681,0.938763
752,881,0.938735
2673,956,0.938731
1024,1020,0.938705
5442,5459,0.938691
3959,5334,0.938655
5334,3959,0.938655
1890,6483,0.938646
6483,1890,0.938646
8057,8059,0.938625
1317,11,0.938594
5097,7515,0.938591
7936,97,0.938532
5218,5217,0.938527
1791,5944,0.938525
860,881,0.938494
8179,8203,0.938487
7859,6418,0.938473
6418,7859,0.938473
3332,1763,0.938473
1082,1113,0.938383
3995,7181,0.938373
4581,4653,0.938372
7545,7556,0.938350
7556,7545,0.938350
1951,1953,0.938347
1953,1951,0.938347
5934,4619,0.938298
4619,5934,0.938298
1685,1686,0.938283
1686,1685,0.938283
4669,4670,0.938278
4670,4669,0.938278
4664,4686,0.938274
4686,4664,0.938274
5941,5961,0.938270
4584,4614,0.938267
4614,4584,0.938267
403,378,0.938267
378,403,0.938267
5769,5780,0.938260
5771,5778,0.938223
5778,5771,0.938223
5254,4753,0.938181
4753,5254,0.938181
7505,5108,0.938177
5108,7505,0.938177
4928,4922,0.938155
4922,4928,0.938155
7228,7260,0.938145
7260,7228,0.938145
6389,6394,0.938122
6980,7022,0.938114
7022,6980,0.938114
1048,859,0.938110
859,1048,0.938110
2708,2706,0.938084
2706,2708,0.938084
2048,2056,0.938031
3769,3768,0.938014
3768,3769,0.938014
7768,7762,0.937998
7762,7768,0.937998
5443,5439,0.937976
636,631,0.937942
631,636,0.937942
6417,6403,0.937932
6403,6417,0.937932
2301,2354,0.937914
5468,5452,0.937905
1892,1890,0.937866
5956,5991,0.937865
8102,8045,0.937851
8045,8102,0.937851
7859,6392,0.937802
6392,7859,0.937802
2301,2331,0.937795
502,494,0.937789
6371,6382,0.937784
6382,6371,0.937784
4731,4721,0.937783
4672,4686,0.937751
4686,4672,0.937751
4318,4309,0.937732
4136,6322,0.937718
2492,2066,0.937701
803,3791,0.937698
3791,803,0.937698
4769,4794,0.937676
7235,5960,0.937666
7858,7818,0.937663
5778,5774,0.937630
5774,5778,0.937630
6375,6372,0.937629
5781,5780,0.937576
4546,4544,0.937575
4544,4546,0.937575
6645,6653,0.937569
6653,6645,0.937569
4706,4717,0.937561
6684,6667,0.937550
5443,5442,0.937547
1785,5989,0.937535
2048,2473,0.937531
5274,2707,0.937502
2707,5274,0.937502
1955,1953,0.937495
2352,2330,0.937469
3687,3712,0.937467
3712,3687,0.937467
5983,5989,0.937446
2705,801,0.937417
5785,5783,0.937348
5783,5785,0.937348
7248,7224,0.937330
6088,6086,0.937322
6086,6088,0.937322
2987,2955,0.937281
7089,7086,0.937281
1850,1314,0.937268
7250,1848,0.937233
2513,5460,0.937232
6444,6367,0.937230
1948,1956,0.937186
1956,1948,0.937186
6855,1676,0.937130
2333,2331,0.937101
5672,5682,0.937098
4622,4610,0.937096
3737,3738,0.937090
3738,3737,0.937090
99,98,0.937087
98,99,0.937087
7343,7350,0.937030
7350,7343,0.937030
6635,6688,0.937025
4378,4374,0.937014
6847,7965,0.937002
4773,4763,0.936986
6482,2707,0.936958
2419,1764,0.936933
3777,3770,0.936912
501,502,0.936894
502,501,0.936894
8057,5184,0.936892
6484,6483,0.936863
6483,6484,0.936863
7505,2386,0.936837
6572,2858,0.936817
228,2425,0.936805
2425,228,0.936805
5650,4557,0.936782
1842,1314,0.936766
2485,4722,0.936752
968,4167,0.936734
4167,968,0.936734
5707,5708,0.936693
5708,5707,0.936693
2710,2707,0.936653
2681,2673,0.936633
2673,2681,0.936633
4229,1010,0.936628
5666,5687,0.936628
3297,3301,0.936588
3301,3297,0.936588
2502,4762,0.936575
5899,2350,0.936568
2102,2086,0.936550
2086,2102,0.936550
539,1884,0.936534
5222,5220,0.936523
654,655,0.936520
655,654,0.936520
401,2338,0.936511
5660,2109,0.936510
8140,998,0.936504
998,8140,0.936504
4251,4175,0.936502
4175,4251,0.936502
4172,646,0.936499
6426,3390,0.936476
3390,6426,0.936476
354,363,0.936401
363,354,0.936401
3181,7983,0.936385
2971,3003,0.936378
579,4554,0.936356
4554,579,0.936356
2939,4065,0.936354
7650,7651,0.936328
7651,7650,0.936328
3703,3694,0.936304
3694,3703,0.936304
6912,8247,0.936295
8247,6912,0.936295
6049,1676,0.936294
5644,1953,0.936284
1820,1826,0.936273
1826,1820,0.936273
417,461,0.936269
461,417,0.936269
1611,7263,0.936242
7083,7064,0.936214
7064,7083,0.936214
6645,6625,0.936184
2102,4157,0.936120
4157,2102,0.936120
64,65,0.936090
65,64,0.936090
2304,2352,0.936087
2352,2304,0.936087
8140,1884,0.936083
5886,5881,0.936076
5881,5886,0.936076
3833,4921,0.936058
4921,3833,0.936058
7088,7087,0.936041
2378,2410,0.935993
2410,2378,0.935993
3693,3694,0.935952
5060,529,0.935948
529,5060,0.935948
762,758,0.935930
758,762,0.935930
998,1279,0.935922
7588,7594,0.935879
1846,1314,0.935858
4618,6603,0.935845
71,6425,0.935829
3398,3425,0.935789
2098,2086,0.935758
3169,6827,0.935712
1988,1994,0.935708
1994,1988,0.935708
2070,2056,0.935682
4646,4649,0.935659
4649,4646,0.935659
7158,7137,0.935652
7137,7158,0.935652
2308,2310,0.935640
3317,5482,0.935613
2357,2336,0.935555
4786,2493,0.935508
2493,4786,0.935508
861,4681,0.935432
4681,861,0.935432
7711,5213,0.935430
1831,1832,0.935399
1832,1831,0.935399
2120,4557,0.935383
3844,3823,0.935364
3823,3844,0.935364
6689,6656,0.935338
361,1977,0.935334
1977,361,0.935334
4588,4622,0.935326
3687,3672,0.935307
3672,3687,0.935307
4462,4071,0.935283
4071,4462,0.935283
7548,7537,0.935282
7537,7548,0.935282
4414,5254,0.935262
5254,4414,0.935262
519,5385,0.935254
5385,519,0.935254
3199,3205,0.935252
3205,3199,0.935252
1295,1305,0.935243
1305,1295,0.935243
1785,7214,0.935221
7218,7252,0.935206
7252,7218,0.935206
4575,4571,0.935206
4571,4575,0.935206
3697,66,0.935187
4147,1279,0.935156
7880,6389,0.935155
491,493,0.935132
5244,5229,0.935121
1938,1945,0.935106
1945,1938,0.935106
6408,6402,0.935066
6402,6408,0.935066
768,1781,0.934996
973,971,0.934953
971,973,0.934953
4412,5005,0.934950
7830,6388,0.934918
6388,7830,0.934918
769,4928,0.934917
6647,6625,0.934889
6408,6418,0.934831
6188,6187,0.934815
6187,6188,0.934815
5342,5414,0.934805
67,7859,0.934763
5666,5707,0.934743
6406,7841,0.934730
2322,2360,0.934690
2360,2322,0.934690
1838,7321,0.934666
6661,4626,0.934663
8126,1864,0.934632
4187,1516,0.934630
1516,4187,0.934630
3645,6486,0.934626
6486,3645,0.934626
4625,4588,0.934615
5046,516,0.934603
516,5046,0.934603
7427,7965,0.934595
6444,7067,0.934565
3222,7647,0.934558
6683,6664,0.934549
4187,5048,0.934509
5048,4187,0.934509
1248,4924,0.934494
6401,6410,0.934450
3216,3214,0.934441
3214,3216,0.934441
1299,5462,0.934424
7008,7001,0.934409
6601,8253,0.934406
3819,3868,0.934395
3868,3819,0.934395
6181,6182,0.934379
6182,6181,0.934379
5025,5024,0.934338
5024,5025,0.934338
5884,2345,0.934315
7243,5956,0.934298
6383,7848,0.934296
5239,5885,0.934278
6923,519,0.934232
519,6923,0.934232
5774,5771,0.934217
5771,5774,0.934217
5970,1846,0.934126
5943,5956,0.934093
7343,2048,0.934087
2485,2021,0.934076
4389,4388,0.934043
4388,4389,0.934043
6623,4588,0.934029
1312,1317,0.934010
7851,6389,0.933904
3216,3215,0.933898
3215,3216,0.933898
5407,5435,0.933891
5435,5407,0.933891
2697,2705,0.933857
2705,2697,0.933857
4728,4786,0.933851
4786,4728,0.933851
2963,4065,0.933802
510,509,0.933782
5923,2302,0.933758
7447,7432,0.933758
5374,5342,0.933756
641,642,0.933743
642,641,0.933743
609,602,0.933692
602,609,0.933692
7043,2979,0.933682
6429,6422,0.933674
2501,2502,0.933663
2502,2501,0.933663
1312,2080,0.933661
8179,8209,0.933649
2875,2880,0.933648
2357,2346,0.933599
7084,7064,0.933595
7064,7084,0.933595
4609,5954,0.933555
758,920,0.933530
920,758,0.933530
1956,1954,0.933526
6384,7849,0.933517
7849,6384,0.933517
7323,7330,0.933495
7330,7323,0.933495
2003,6275,0.933493
6275,2003,0.933493
579,3914,0.933484
3692,3672,0.933482
4316,4325,0.933468
4325,4316,0.933468
7955,8018,0.933450
8018,7955,0.933450
653,655,0.933439
655,653,0.933439
1832,5444,0.933433
6407,7880,0.933412
2574,2563,0.933404
2563,2574,0.933404
7932,4461,0.933359
4461,7932,0.933359
6636,6680,0.933358
1319,1044,0.933339
6229,5186,0.933332
6370,6374,0.933330
6374,6370,0.933330
6525,6526,0.933314
6526,6525,0.933314
4798,2496,0.933266
873,7668,0.933261
5983,7214,0.933239
4436,3140,0.933211
7440,7436,0.933188
7436,7440,0.933188
3712,824,0.933177
824,3712,0.933177
2348,2341,0.933177
7863,6389,0.933159
2493,2485,0.933105
2576,2574,0.933075
2574,2576,0.933075
7240,6680,0.933034
1571,4458,0.933025
4650,4645,0.933008
4645,4650,0.933008
4685,3247,0.932996
3247,4685,0.932996
1329,1324,0.932976
4127,1829,0.932969
1829,4127,0.932969
7249,4640,0.932961
104,6232,0.932905
2578,2574,0.932895
5660,5650,0.932869
861,757,0.932800
757,861,0.932800
5116,5132,0.932783
5132,5116,0.932783
5042,5027,0.932738
5027,5042,0.932738
7140,7171,0.932738
7171,7140,0.932738
6296,7331,0.932727
388,4181,0.932724
115,118,0.932706
118,115,0.932706
2432,2462,0.932688
7870,6389,0.932679
7863,6394,0.932656
483,5729,0.932641
7080,7984,0.932641
7984,7080,0.932641
404,5216,0.932609
2322,2329,0.932565
2329,2322,0.932565
7199,7195,0.932553
7195,7199,0.932553
3700,6372,0.932548
6882,1317,0.932538
2308,2311,0.932536
7726,7731,0.932474
7731,7726,0.932474
7233,7247,0.932462
7247,7233,0.932462
1494,1483,0.932448
1483,1494,0.932448
6852,6836,0.932443
6836,6852,0.932443
5050,571,0.932437
571,5050,0.932437
1887,1886,0.932411
1886,1887,0.932411
5028,5043,0.932399
5043,5028,0.932399
1362,6544,0.932364
6544,1362,0.932364
3247,7647,0.932337
7090,5389,0.932306
3594,5210,0.932297
7277,7276,0.932283
7276,7277,0.932283
634,6630,0.932271
5017,5027,0.932256
4114,4117,0.932216
4117,4114,0.932216
2323,2302,0.932164
1779,5950,0.932162
4563,3425,0.932151
362,353,0.932141
353,362,0.932141
6992,4266,0.932100
4266,6992,0.932100
2323,2361,0.932092
2269,2843,0.932080
2843,2269,0.932080
5747,4440,0.932074
4440,5747,0.932074
5390,7177,0.932073
3621,3625,0.932062
3625,3621,0.932062
1686,7985,0.931995
7451,7441,0.931989
7441,7451,0.931989
2318,2361,0.931979
4969,4979,0.931969
4979,4969,0.931969
104,3757,0.931964
1779,1608,0.931954
5334,2979,0.931924
7719,7700,0.931921
7700,7719,0.931921
4398,5998,0.931918
6617,6625,0.931913
2305,2356,0.931902
1051,1061,0.931869
1061,1051,0.931869
6400,6391,0.931864
7537,5116,0.931775
5116,7537,0.931775
7244,6679,0.931753
7134,7131,0.931752
6451,8203,0.931751
1571,7922,0.931747
7015,6980,0.931739
4630,4584,0.931686
4584,4630,0.931686
4612,4580,0.931677
4580,4612,0.931677
6404,6392,0.931672
5941,2514,0.931649
6638,6653,0.931644
6653,6638,0.931644
6847,7427,0.931635
6531,7923,0.931621
7923,6531,0.931621
6855,1884,0.931588
618,5923,0.931572
7765,1312,0.931540
6400,7859,0.931537
5467,5442,0.931533
7452,7437,0.931530
5916,5911,0.931479
5911,5916,0.931479
5088,5093,0.931431
5093,5088,0.931431
4382,6610,0.931413
7256,4603,0.931360
5921,5916,0.931324
4571,4559,0.931305
4559,4571,0.931305
1947,1953,0.931293
5108,2410,0.931241
2098,4157,0.931239
3681,7851,0.931232
2875,2856,0.931224
7527,97,0.931203
1919,1926,0.931173
1926,1919,0.931173
9,5186,0.931161
1153,1158,0.931154
1158,1153,0.931154
4723,2021,0.931153
6383,7859,0.931146
5002,5010,0.931106
6504,4065,0.931090
1516,1505,0.931077
1505,1516,0.931077
1639,5061,0.931075
5061,1639,0.931075
1492,1501,0.931067
1501,1492,0.931067
6368,6377,0.931047
5706,5696,0.931000
5696,5706,0.931000
5000,5010,0.930973
230,6528,0.930973
6528,230,0.930973
4609,4630,0.930961
3747,3746,0.930929
3746,3747,0.930929
2509,1791,0.930916
5131,5132,0.930882
5132,5131,0.930882
4638,5443,0.930861
2307,2311,0.930857
1013,1012,0.930849
1012,1013,0.930849
884,7742,0.930842
7742,884,0.930842
2712,2710,0.930836
7242,4630,0.930807
2709,2706,0.930788
4589,7252,0.930786
8173,7711,0.930784
7935,5385,0.930774
2497,379,0.930773
379,2497,0.930773
630,1912,0.930748
7228,7218,0.930738
4638,1841,0.930673
1841,4638,0.930673
609,2111,0.930668
3594,5206,0.930652
482,490,0.930637
490,482,0.930637
7337,2063,0.930635
2711,2707,0.930627
2069,2062,0.930616
4676,4688,0.930607
4688,4676,0.930607
3181,7519,0.930589
7325,7353,0.930568
873,8203,0.930567
413,406,0.930562
406,413,0.930562
7015,7036,0.930557
7036,7015,0.930557
3227,2939,0.930555
6390,6382,0.930555
4666,4659,0.930544
2711,2709,0.930528
8023,5820,0.930522
5820,8023,0.930522
630,1906,0.930516
7434,7438,0.930479
7438,7434,0.930479
7673,7666,0.930476
7666,7673,0.930476
4575,6826,0.930474
4756,4755,0.930459
4755,4756,0.930459
7187,7206,0.930455
7206,7187,0.930455
4341,4350,0.930448
7351,7330,0.930429
1949,283,0.930427
1850,1842,0.930424
4147,8119,0.930423
6714,7914,0.930415
4136,2039,0.930319
2778,3833,0.930279
632,6628,0.930275
741,742,0.930252
742,741,0.930252
5240,5245,0.930233
5286,546,0.930228
546,5286,0.930228
5272,6484,0.930209
7459,7466,0.930181
7466,7459,0.930181
2116,2117,0.930176
4386,4374,0.930168
2495,4698,0.930146
1173,7992,0.930104
7619,7647,0.930081
7323,2063,0.930070
3741,3738,0.930060
3738,3741,0.930060
7213,5254,0.930018
2126,2128,0.930003
4412,5784,0.929990
916,895,0.929937
5948,5949,0.929937
5477,5447,0.929925
2008,2010,0.929900
2010,2008,0.929900
2319,2318,0.929892
2318,2319,0.929892
6646,5978,0.929862
3913,609,0.929858
4364,1361,0.929837
1361,4364,0.929837
5014,5016,0.929836
5016,5014,0.929836
5940,5885,0.929828
7852,6415,0.929823
6415,7852,0.929823
6636,4611,0.929811
4634,4635,0.929801
4635,4634,0.929801
3856,3849,0.929762
3849,3856,0.929762
5274,769,0.929749
4123,4114,0.929730
4114,4123,0.929730
7439,7446,0.929726
7446,7439,0.929726
5252,4412,0.929716
7255,7256,0.929710
5645,5644,0.929704
5058,4462,0.929685
6404,6420,0.929677
7870,7863,0.929670
3828,7276,0.929660
7276,3828,0.929660
1488,6609,0.929647
6609,1488,0.929647
8154,1279,0.929617
5131,5116,0.929572
2069,7329,0.929556
4589,7251,0.929525
7251,4589,0.929525
5175,5179,0.929476
5179,5175,0.929476
2170,3332,0.929425
67,6400,0.929413
1628,519,0.929410
3878,4326,0.929405
4326,3878,0.929405
1914,1907,0.929372
1907,1914,0.929372
5884,2340,0.929350
1472,2630,0.929323
7765,7202,0.929301
1505,1472,0.929294
1472,1505,0.929294
1399,1914,0.929285
5002,5001,0.929264
5001,5002,0.929264
5943,5969,0.929217
7091,1249,0.929207
4381,4376,0.929205
4376,4381,0.929205
5090,564,0.929205
564,5090,0.929205
7084,7071,0.929192
6661,5903,0.929186
5743,5757,0.929180
5757,5743,0.929180
3677,71,0.929167
5073,539,0.929160
3175,3181,0.929106
5953,4610,0.929096
518,5262,0.929077
5262,518,0.929077
3452,3416,0.929077
4086,4076,0.929069
4076,4086,0.929069
3330,3331,0.929062
3331,3330,0.929062
1350,1356,0.929055
1356,1350,0.929055
3143,3144,0.928976
3144,3143,0.928976
1845,1841,0.928971
1841,1845,0.928971
6840,6600,0.928969
3175,6827,0.928966
5068,539,0.928928
7255,6615,0.928899
8186,8247,0.928871
8247,8186,0.928871
6833,6852,0.928848
6852,6833,0.928848
2728,2719,0.928846
2719,2728,0.928846
7959,3608,0.928842
3608,7959,0.928842
3145,3320,0.928829
4341,4359,0.928789
4146,2129,0.928721
1560,546,0.928720
2555,3827,0.928705
6783,927,0.928705
927,6783,0.928705
2355,2334,0.928695
602,611,0.928651
2761,2752,0.928634
2752,2761,0.928634
4304,4307,0.928615
4307,4304,0.928615
5017,5010,0.928597
6004,7454,0.928588
2573,2603,0.928581
980,998,0.928552
7244,4610,0.928549
6730,6741,0.928522
6741,6730,0.928522
3074,3064,0.928506
3064,3074,0.928506
3842,3835,0.928505
3835,3842,0.928505
413,409,0.928504
6676,6667,0.928465
5001,5016,0.928438
5016,5001,0.928438
2807,2814,0.928438
2814,2807,0.928438
7325,496,0.928378
4225,4231,0.928376
4231,4225,0.928376
8031,8023,0.928373
8023,8031,0.928373
4545,4546,0.928352
4546,4545,0.928352
6714,801,0.928351
2333,2351,0.928305
3706,6372,0.928304
3666,6397,0.928304
3676,3675,0.928296
2581,2574,0.928288
5029,5017,0.928281
8030,7955,0.928245
4746,4718,0.928232
2013,2014,0.928213
4304,5272,0.928164
7076,7994,0.928114
7994,7076,0.928114
4645,7225,0.928104
3829,3827,0.928050
4554,5766,0.928037
1259,8126,0.928028
5250,5252,0.928027
6424,6422,0.928008
360,353,0.927961
353,360,0.927961
6290,6291,0.927948
6291,6290,0.927948
7654,6528,0.927939
6528,7654,0.927939
521,522,0.927938
522,521,0.927938
6412,7851,0.927905
1399,1907,0.927904
1907,1399,0.927904
4573,5693,0.927897
5693,4573,0.927897
4120,4123,0.927865
7089,7088,0.927856
1259,1864,0.927853
5739,5734,0.927796
4461,5389,0.927753
935,4175,0.927744
407,3903,0.927719
1998,1984,0.927717
1984,1998,0.927717
5386,5385,0.927714
2002,7352,0.927706
4959,4979,0.927687
4979,4959,0.927687
6286,2640,0.927681
5019,5025,0.927675
5025,5019,0.927675
2279,2273,0.927659
2273,2279,0.927659
4579,7233,0.927658
7233,4579,0.927658
5390,6423,0.927616
395,5216,0.927615
3691,6394,0.927615
6148,6144,0.927593
6144,6148,0.927593
2342,2356,0.927589
7213,4414,0.927552
4414,7213,0.927552
6429,6427,0.927552
2419,6532,0.927544
6532,2419,0.927544
6833,6836,0.927498
6836,6833,0.927498
7686,7632,0.927487
7632,7686,0.927487
4170,4163,0.927484
582,2355,0.927479
4665,4666,0.927439
4666,4665,0.927439
4172,2345,0.927438
2561,1249,0.927436
6385,7880,0.927434
594,5766,0.927315
6482,7394,0.927288
6623,7240,0.927283
3855,3849,0.927249
3849,3855,0.927249
6374,6372,0.927225
5042,5017,0.927189
1583,1590,0.927175
1590,1583,0.927175
4259,4667,0.927148
4773,4798,0.927141
7199,7183,0.927131
7183,7199,0.927131
910,897,0.927123
897,910,0.927123
1083,1095,0.927115
2590,2584,0.927087
2584,2590,0.927087
4676,4665,0.927080
5055,521,0.927058
521,5055,0.927058
5219,5239,0.927044
7109,7100,0.927044
7100,7109,0.927044
2596,2590,0.927007
7447,7437,0.926978
7682,7689,0.926967
7536,5116,0.926965
378,401,0.926941
3388,3395,0.926940
3395,3388,0.926940
2090,4572,0.926904
4572,2090,0.926904
6651,4578,0.926867
7090,7088,0.926861
4579,7240,0.926847
5977,5981,0.926839
4746,4732,0.926838
1140,53,0.926826
7626,6827,0.926801
6959,4045,0.926785
4045,6959,0.926785
5302,546,0.926771
6481,6483,0.926733
7012,7019,0.926730
7019,7012,0.926730
6296,498,0.926730
4619,5903,0.926707
3121,2705,0.926696
5688,5687,0.926688
518,8126,0.926681
1690,1686,0.926667
4585,4622,0.926667
2615,2629,0.926665
505,507,0.926662
6647,6689,0.926659
620,628,0.926658
628,620,0.926658
6994,880,0.926632
880,6994,0.926632
285,290,0.926627
290,285,0.926627
7219,4604,0.926607
3391,3392,0.926591
3392,3391,0.926591
4116,3645,0.926581
879,3827,0.926558
3989,3981,0.926549
3981,3989,0.926549
4641,4586,0.926544
4586,4641,0.926544
6229,6346,0.926482
6365,6366,0.926463
6366,6365,0.926463
3875,3819,0.926453
7128,7133,0.926412
7028,7021,0.926323
7021,7028,0.926323
2752,2759,0.926309
2759,2752,0.926309
4120,7508,0.926307
7508,4120,0.926307
69,6399,0.926306
6399,69,0.926306
5739,1081,0.926304
2495,4712,0.926300
5060,1638,0.926299
1638,5060,0.926299
4691,3247,0.926293
4551,4546,0.926272
595,3914,0.926269
6406,6420,0.926256
5048,3868,0.926238
4435,6840,0.926217
4628,5954,0.926206
4758,954,0.926196
752,902,0.926170
3329,3332,0.926165
5647,5649,0.926158
5649,5647,0.926158
7235,4578,0.926138
3711,6388,0.926124
3772,3771,0.926114
1538,1527,0.926071
1527,1538,0.926071
1329,1319,0.926069
4760,2010,0.926064
2010,4760,0.926064
8227,8239,0.926059
8239,8227,0.926059
6923,2710,0.926042
5310,546,0.925975
4386,7369,0.925955
7438,5999,0.925954
5999,7438,0.925954
7029,2597,0.925935
284,290,0.925929
290,284,0.925929
6532,1764,0.925900
1061,1071,0.925882
1071,1061,0.925882
6516,6504,0.925874
6504,6516,0.925874
6881,5861,0.925849
6851,6836,0.925804
3671,6397,0.925793
7083,1686,0.925790
6280,6281,0.925754
6281,6280,0.925754
3661,6368,0.925748
4670,7879,0.925740
7879,4670,0.925740
6385,7870,0.925736
1246,519,0.925725
2328,2336,0.925710
4771,1994,0.925688
1994,4771,0.925688
3691,6408,0.925678
3707,3692,0.925678
4146,2115,0.925667
4642,1848,0.925662
5244,5219,0.925660
7876,6372,0.925654
7536,7548,0.925641
4621,5942,0.925629
5942,4621,0.925629
515,5045,0.925601
5045,515,0.925601
4251,873,0.925600
3595,1953,0.925579
2963,2939,0.925567
4642,4619,0.925565
70,3707,0.925563
1783,4924,0.925557
7861,72,0.925555
1560,1571,0.925553
1012,1015,0.925525
1015,1012,0.925525
7446,7441,0.925515
7441,7446,0.925515
5023,5038,0.925513
5038,5023,0.925513
2167,3250,0.925502
3250,2167,0.925502
4723,4722,0.925471
461,3199,0.925456
4678,4659,0.925445
4217,992,0.925440
992,4217,0.925440
2579,2591,0.925438
2591,2579,0.925438
1977,1970,0.925430
1970,1977,0.925430
7338,4796,0.925373
5142,5131,0.925372
4137,1791,0.925364
1171,1170,0.925350
1170,1171,0.925350
4429,3780,0.925334
1143,1158,0.925319
645,974,0.925313
974,645,0.925313
3578,3583,0.925296
3583,3578,0.925296
3595,1947,0.925268
6441,6439,0.925259
6439,6441,0.925259
4558,4554,0.925250
4230,4225,0.925222
4225,4230,0.925222
3305,3309,0.925191
3309,3305,0.925191
2313,2355,0.925151
3696,6408,0.925148
5199,891,0.925145
891,5199,0.925145
5237,5231,0.925124
6808,6812,0.925104
6812,6808,0.925104
624,4610,0.925050
595,579,0.925038
4728,4706,0.925034
5609,5624,0.925001
5624,5609,0.925001
3685,3691,0.925000
368,375,0.925000
375,368,0.925000
992,3819,0.924994
4162,4157,0.924984
1170,1172,0.924961
1172,1170,0.924961
4301,5273,0.924960
5273,4301,0.924960
7373,4441,0.924947
4441,7373,0.924947
4559,4575,0.924946
3682,3672,0.924942
1821,2615,0.924942
2615,1821,0.924942
1083,1103,0.924931
4173,1606,0.924924
5498,2378,0.924921
6481,1892,0.924883
5697,5666,0.924882
1964,2479,0.924829
2479,1964,0.924829
5387,7180,0.924827
6529,6527,0.924823
6527,6529,0.924823
5765,5780,0.924785
545,5077,0.924770
5077,545,0.924770
4365,1434,0.924761
1434,4365,0.924761
3991,3990,0.924761
3990,3991,0.924761
7247,7240,0.924750
5632,3798,0.924741
7633,7689,0.924736
6254,6264,0.924732
6264,6254,0.924732
1631,226,0.924725
226,1631,0.924725
2104,2110,0.924717
2339,2356,0.924695
7250,4584,0.924693
4614,7225,0.924674
6375,6391,0.924671
1344,5198,0.924664
5198,1344,0.924664
1063,1095,0.924663
634,6627,0.924650
7318,7317,0.924647
7317,7318,0.924647
6837,6852,0.924641
7128,7131,0.924628
5189,8247,0.924610
4141,2088,0.924607
2170,2419,0.924576
6882,54,0.924557
5063,5310,0.924549
3395,3390,0.924531
5647,5646,0.924522
5646,5647,0.924522
2339,2351,0.924496
6154,7938,0.924363
7243,5992,0.924360
4922,769,0.924353
3920,2349,0.924353
2133,4663,0.924311
4663,2133,0.924311
3358,3354,0.924253
3354,3358,0.924253
4086,7499,0.924231
7499,4086,0.924231
2591,4229,0.924221
7451,7446,0.924197
5028,5023,0.924192
5023,5028,0.924192
7838,1765,0.924160
5959,7243,0.924154
5370,5394,0.924144
5394,5370,0.924144
903,896,0.924139
896,903,0.924139
1069,1084,0.924134
1084,1069,0.924134
633,6632,0.924109
5412,3691,0.924105
4690,2576,0.924096
638,630,0.924091
5757,5756,0.924089
5756,5757,0.924089
7993,7994,0.924084
7436,7441,0.924066
5387,4461,0.924062
1945,1946,0.924050
1946,1945,0.924050
558,5086,0.924030
5086,558,0.924030
7974,7413,0.924025
7413,7974,0.924025
3750,3755,0.923984
3755,3750,0.923984
391,378,0.923971
3689,6383,0.923961
3748,3747,0.923947
6110,6133,0.923939
6133,6110,0.923939
5033,5038,0.923934
5038,5033,0.923934
7876,6375,0.923929
2584,2588,0.923918
2588,2584,0.923918
7339,4796,0.923882
5467,5443,0.923881
6724,6721,0.923880
6721,6724,0.923880
3330,3329,0.923851
4138,1833,0.923834
8215,8191,0.923815
6430,6429,0.923815
1390,1382,0.923793
60,7859,0.923726
7633,4065,0.923656
3699,1092,0.923648
4305,4307,0.923646
4307,4305,0.923646
7219,4579,0.923640
1611,5785,0.923636
6617,6667,0.923633
5728,5727,0.923632
5727,5728,0.923632
6586,1144,0.923626
6535,6905,0.923619
6605,2342,0.923613
7582,7581,0.923568
7581,7582,0.923568
5073,1676,0.923568
7337,2494,0.923552
7227,7218,0.923535
7726,7721,0.923505
7721,7726,0.923505
2126,2115,0.923502
5942,7259,0.923496
8143,8137,0.923485
8137,8143,0.923485
4538,4557,0.923465
4688,4678,0.923442
1963,4177,0.923417
4644,4650,0.923406
4650,4644,0.923406
3250,3249,0.923346
3249,3250,0.923346
7226,7244,0.923342
8013,8030,0.923335
8030,8013,0.923335
4590,4586,0.923311
8018,8030,0.923280
5240,5220,0.923276
947,3416,0.923259
6988,4436,0.923251
7794,3833,0.923211
2225,2792,0.923198
2792,2225,0.923198
7837,7838,0.923184
7838,7837,0.923184
230,880,0.923178
880,230,0.923178
3768,3767,0.923164
3767,3768,0.923164
5237,5240,0.923161
5262,1259,0.923134
3878,6410,0.923090
2708,2707,0.923084
4756,4785,0.923074
4785,4756,0.923074
4421,4422,0.923071
4422,4421,0.923071
2320,2334,0.923027
6292,6291,0.923006
6291,6292,0.923006
2712,2706,0.922987
5498,7696,0.922970
5063,546,0.922961
7076,7985,0.922932
4641,4606,0.922926
439,428,0.922922
428,439,0.922922
5083,5310,0.922886
6795,4778,0.922846
4649,4584,0.922815
4689,4678,0.922815
4137,7214,0.922781
6638,6647,0.922776
6451,3425,0.922765
2120,2102,0.922758
7226,7235,0.922740
3423,3385,0.922736
3385,3423,0.922736
3711,7830,0.922729
4162,2086,0.922726
6390,6399,0.922719
6670,6664,0.922686
4096,6792,0.922677
6792,4096,0.922677
3145,7481,0.922656
1829,5468,0.922643
8022,8023,0.922633
148,128,0.922615
128,148,0.922615
7736,4679,0.922611
4679,7736,0.922611
5742,7083,0.922606
397,4181,0.922592
2344,2345,0.922588
2587,4666,0.922535
941,947,0.922534
947,941,0.922534
4427,4429,0.922519
