__id,component_id,sum,count,mean_distance,min_distance,max_distance
6339,5742,1.9306,2.0000,0.9653,0.9653,0.9653
6340,5760,0.0000,0.0000,0.0000,0.0000,0.0000
6341,5757,2.0000,2.0000,1.0000,1.0000,1.0000
6342,1744,11.9156,12.0000,0.9930,0.9796,0.9984
6343,1744,11.9156,12.0000,0.9930,0.9796,0.9984
6344,1744,11.9156,12.0000,0.9930,0.9796,0.9984
6345,1744,11.9156,12.0000,0.9930,0.9796,0.9984
6346,4755,1.9648,2.0000,0.9824,0.9824,0.9824
6347,5761,0.0000,0.0000,0.0000,0.0000,0.0000
6348,5762,0.0000,0.0000,0.0000,0.0000,0.0000
6349,5763,0.0000,0.0000,0.0000,0.0000,0.0000
6350,5764,3.8748,4.0000,0.9687,0.9660,0.9714
6351,5764,3.8748,4.0000,0.9687,0.9660,0.9714
6352,5764,3.8748,4.0000,0.9687,0.9660,0.9714
6353,5765,1.9751,2.0000,0.9876,0.9876,0.9876
6354,5766,0.0000,0.0000,0.0000,0.0000,0.0000
6355,5767,0.0000,0.0000,0.0000,0.0000,0.0000
6356,5768,0.0000,0.0000,0.0000,0.0000,0.0000
6357,5769,0.0000,0.0000,0.0000,0.0000,0.0000
6358,5770,0.0000,0.0000,0.0000,0.0000,0.0000
6359,5771,0.0000,0.0000,0.0000,0.0000,0.0000
6360,5765,1.9751,2.0000,0.9876,0.9876,0.9876
6361,5772,0.0000,0.0000,0.0000,0.0000,0.0000
6362,5773,0.0000,0.0000,0.0000,0.0000,0.0000
6363,5774,0.0000,0.0000,0.0000,0.0000,0.0000
6364,5775,0.0000,0.0000,0.0000,0.0000,0.0000
6365,5776,0.0000,0.0000,0.0000,0.0000,0.0000
6366,5777,0.0000,0.0000,0.0000,0.0000,0.0000
6367,5778,0.0000,0.0000,0.0000,0.0000,0.0000
6368,5779,0.0000,0.0000,0.0000,0.0000,0.0000
6369,5780,1.9300,2.0000,0.9650,0.9650,0.9650
6370,5781,0.0000,0.0000,0.0000,0.0000,0.0000
6371,5782,0.0000,0.0000,0.0000,0.0000,0.0000
6372,5783,0.0000,0.0000,0.0000,0.0000,0.0000
6373,5784,0.0000,0.0000,0.0000,0.0000,0.0000
6374,5785,0.0000,0.0000,0.0000,0.0000,0.0000
6375,5786,0.0000,0.0000,0.0000,0.0000,0.0000
6376,5787,0.0000,0.0000,0.0000,0.0000,0.0000
6377,5788,1.9313,2.0000,0.9656,0.9656,0.9656
6378,5789,0.0000,0.0000,0.0000,0.0000,0.0000
6379,5790,0.0000,0.0000,0.0000,0.0000,0.0000
6380,5791,0.0000,0.0000,0.0000,0.0000,0.0000
6381,5792,0.0000,0.0000,0.0000,0.0000,0.0000
6382,5793,0.0000,0.0000,0.0000,0.0000,0.0000
6383,5794,0.0000,0.0000,0.0000,0.0000,0.0000
6384,5795,0.0000,0.0000,0.0000,0.0000,0.0000
6385,5796,0.0000,0.0000,0.0000,0.0000,0.0000
6386,5797,0.0000,0.0000,0.0000,0.0000,0.0000
6387,5780,1.9300,2.0000,0.9650,0.9650,0.9650
6388,5798,0.0000,0.0000,0.0000,0.0000,0.0000
6389,5799,0.0000,0.0000,0.0000,0.0000,0.0000
6390,5800,0.0000,0.0000,0.0000,0.0000,0.0000
6391,5801,0.0000,0.0000,0.0000,0.0000,0.0000
6392,5802,0.0000,0.0000,0.0000,0.0000,0.0000
6393,5803,0.0000,0.0000,0.0000,0.0000,0.0000
6394,5804,0.0000,0.0000,0.0000,0.0000,0.0000
6395,5805,0.0000,0.0000,0.0000,0.0000,0.0000
6396,5806,0.0000,0.0000,0.0000,0.0000,0.0000
6397,5807,0.0000,0.0000,0.0000,0.0000,0.0000
6398,5808,0.0000,0.0000,0.0000,0.0000,0.0000
6399,5809,0.0000,0.0000,0.0000,0.0000,0.0000
6400,5810,0.0000,0.0000,0.0000,0.0000,0.0000
6401,5811,0.0000,0.0000,0.0000,0.0000,0.0000
6402,5812,0.0000,0.0000,0.0000,0.0000,0.0000
6403,5813,0.0000,0.0000,0.0000,0.0000,0.0000
6404,5814,0.0000,0.0000,0.0000,0.0000,0.0000
6405,5815,0.0000,0.0000,0.0000,0.0000,0.0000
6406,5816,0.0000,0.0000,0.0000,0.0000,0.0000
6407,5817,0.0000,0.0000,0.0000,0.0000,0.0000
6408,5818,0.0000,0.0000,0.0000,0.0000,0.0000
6409,5819,0.0000,0.0000,0.0000,0.0000,0.0000
6410,5820,0.0000,0.0000,0.0000,0.0000,0.0000
6411,5821,0.0000,0.0000,0.0000,0.0000,0.0000
6412,5822,0.0000,0.0000,0.0000,0.0000,0.0000
6413,5823,0.0000,0.0000,0.0000,0.0000,0.0000
6414,5824,0.0000,0.0000,0.0000,0.0000,0.0000
6415,5825,0.0000,0.0000,0.0000,0.0000,0.0000
6416,5826,0.0000,0.0000,0.0000,0.0000,0.0000
6417,5827,0.0000,0.0000,0.0000,0.0000,0.0000
6418,5828,0.0000,0.0000,0.0000,0.0000,0.0000
6419,5829,0.0000,0.0000,0.0000,0.0000,0.0000
6420,5830,0.0000,0.0000,0.0000,0.0000,0.0000
6421,5831,0.0000,0.0000,0.0000,0.0000,0.0000
6422,5832,0.0000,0.0000,0.0000,0.0000,0.0000
6423,5833,0.0000,0.0000,0.0000,0.0000,0.0000
6424,5834,0.0000,0.0000,0.0000,0.0000,0.0000
6425,5835,1.9245,2.0000,0.9623,0.9623,0.9623
6426,5836,3.8625,4.0000,0.9656,0.9624,0.9689
6427,5836,3.8625,4.0000,0.9656,0.9624,0.9689
6428,5836,3.8625,4.0000,0.9656,0.9624,0.9689
6429,5837,0.0000,0.0000,0.0000,0.0000,0.0000
6430,5838,0.0000,0.0000,0.0000,0.0000,0.0000
6431,5839,0.0000,0.0000,0.0000,0.0000,0.0000
6432,5840,0.0000,0.0000,0.0000,0.0000,0.0000
6433,5841,0.0000,0.0000,0.0000,0.0000,0.0000
6434,5842,0.0000,0.0000,0.0000,0.0000,0.0000
6435,5843,0.0000,0.0000,0.0000,0.0000,0.0000
6436,5844,0.0000,0.0000,0.0000,0.0000,0.0000
6437,5845,0.0000,0.0000,0.0000,0.0000,0.0000
6438,5846,0.0000,0.0000,0.0000,0.0000,0.0000
6439,5847,0.0000,0.0000,0.0000,0.0000,0.0000
6440,5848,0.0000,0.0000,0.0000,0.0000,0.0000
6441,5849,0.0000,0.0000,0.0000,0.0000,0.0000
6442,5850,0.0000,0.0000,0.0000,0.0000,0.0000
6443,5851,0.0000,0.0000,0.0000,0.0000,0.0000
6444,5852,0.0000,0.0000,0.0000,0.0000,0.0000
6445,5853,0.0000,0.0000,0.0000,0.0000,0.0000
6446,5854,0.0000,0.0000,0.0000,0.0000,0.0000
6447,5855,0.0000,0.0000,0.0000,0.0000,0.0000
6448,5856,0.0000,0.0000,0.0000,0.0000,0.0000
6449,5857,0.0000,0.0000,0.0000,0.0000,0.0000
6450,5858,0.0000,0.0000,0.0000,0.0000,0.0000
6451,5859,0.0000,0.0000,0.0000,0.0000,0.0000
6452,5860,0.0000,0.0000,0.0000,0.0000,0.0000
6453,5861,0.0000,0.0000,0.0000,0.0000,0.0000
6454,5862,0.0000,0.0000,0.0000,0.0000,0.0000
6455,5863,0.0000,0.0000,0.0000,0.0000,0.0000
6456,5864,0.0000,0.0000,0.0000,0.0000,0.0000
6457,5865,0.0000,0.0000,0.0000,0.0000,0.0000
6458,5866,0.0000,0.0000,0.0000,0.0000,0.0000
6459,5867,0.0000,0.0000,0.0000,0.0000,0.0000
6460,5868,0.0000,0.0000,0.0000,0.0000,0.0000
6461,5869,0.0000,0.0000,0.0000,0.0000,0.0000
6462,5870,0.0000,0.0000,0.0000,0.0000,0.0000
6463,5871,0.0000,0.0000,0.0000,0.0000,0.0000
6464,5872,0.0000,0.0000,0.0000,0.0000,0.0000
6465,5873,0.0000,0.0000,0.0000,0.0000,0.0000
6466,5874,0.0000,0.0000,0.0000,0.0000,0.0000
6467,5875,0.0000,0.0000,0.0000,0.0000,0.0000
6468,5876,0.0000,0.0000,0.0000,0.0000,0.0000
6469,5877,0.0000,0.0000,0.0000,0.0000,0.0000
6470,5878,0.0000,0.0000,0.0000,0.0000,0.0000
6471,5879,0.0000,0.0000,0.0000,0.0000,0.0000
6472,5880,0.0000,0.0000,0.0000,0.0000,0.0000
6473,5881,0.0000,0.0000,0.0000,0.0000,0.0000
6474,5882,0.0000,0.0000,0.0000,0.0000,0.0000
6475,5883,0.0000,0.0000,0.0000,0.0000,0.0000
6476,5884,0.0000,0.0000,0.0000,0.0000,0.0000
6477,5885,0.0000,0.0000,0.0000,0.0000,0.0000
6478,5886,0.0000,0.0000,0.0000,0.0000,0.0000
6479,5887,0.0000,0.0000,0.0000,0.0000,0.0000
6480,5888,0.0000,0.0000,0.0000,0.0000,0.0000
6481,5889,0.0000,0.0000,0.0000,0.0000,0.0000
6482,5890,0.0000,0.0000,0.0000,0.0000,0.0000
6483,5891,0.0000,0.0000,0.0000,0.0000,0.0000
6484,5892,0.0000,0.0000,0.0000,0.0000,0.0000
6485,5893,0.0000,0.0000,0.0000,0.0000,0.0000
6486,5894,0.0000,0.0000,0.0000,0.0000,0.0000
6487,5895,0.0000,0.0000,0.0000,0.0000,0.0000
6488,5896,0.0000,0.0000,0.0000,0.0000,0.0000
6489,5897,0.0000,0.0000,0.0000,0.0000,0.0000
6490,5898,0.0000,0.0000,0.0000,0.0000,0.0000
6491,5899,0.0000,0.0000,0.0000,0.0000,0.0000
6492,5900,0.0000,0.0000,0.0000,0.0000,0.0000
6493,5901,0.0000,0.0000,0.0000,0.0000,0.0000
6494,5902,0.0000,0.0000,0.0000,0.0000,0.0000
6495,5903,0.0000,0.0000,0.0000,0.0000,0.0000
6496,5904,0.0000,0.0000,0.0000,0.0000,0.0000
6497,5905,0.0000,0.0000,0.0000,0.0000,0.0000
6498,5906,0.0000,0.0000,0.0000,0.0000,0.0000
6499,5907,0.0000,0.0000,0.0000,0.0000,0.0000
6500,5908,0.0000,0.0000,0.0000,0.0000,0.0000
6501,5909,0.0000,0.0000,0.0000,0.0000,0.0000
6502,5910,0.0000,0.0000,0.0000,0.0000,0.0000
6503,5911,0.0000,0.0000,0.0000,0.0000,0.0000
6504,5912,0.0000,0.0000,0.0000,0.0000,0.0000
6505,5913,0.0000,0.0000,0.0000,0.0000,0.0000
6506,5914,0.0000,0.0000,0.0000,0.0000,0.0000
6507,5915,0.0000,0.0000,0.0000,0.0000,0.0000
6508,5916,0.0000,0.0000,0.0000,0.0000,0.0000
6509,5917,0.0000,0.0000,0.0000,0.0000,0.0000
6510,5918,0.0000,0.0000,0.0000,0.0000,0.0000
6511,5919,0.0000,0.0000,0.0000,0.0000,0.0000
6512,5920,0.0000,0.0000,0.0000,0.0000,0.0000
6513,5921,0.0000,0.0000,0.0000,0.0000,0.0000
6514,5922,0.0000,0.0000,0.0000,0.0000,0.0000
6515,5923,0.0000,0.0000,0.0000,0.0000,0.0000
6516,5924,0.0000,0.0000,0.0000,0.0000,0.0000
6517,5925,0.0000,0.0000,0.0000,0.0000,0.0000
6518,5926,0.0000,0.0000,0.0000,0.0000,0.0000
6519,5927,0.0000,0.0000,0.0000,0.0000,0.0000
6520,5928,0.0000,0.0000,0.0000,0.0000,0.0000
6521,5929,0.0000,0.0000,0.0000,0.0000,0.0000
6522,5930,0.0000,0.0000,0.0000,0.0000,0.0000
6523,5931,0.0000,0.0000,0.0000,0.0000,0.0000
6524,5932,0.0000,0.0000,0.0000,0.0000,0.0000
6525,5933,0.0000,0.0000,0.0000,0.0000,0.0000
6526,5934,0.0000,0.0000,0.0000,0.0000,0.0000
6527,5935,0.0000,0.0000,0.0000,0.0000,0.0000
6528,5936,0.0000,0.0000,0.0000,0.0000,0.0000
6529,5937,0.0000,0.0000,0.0000,0.0000,0.0000
6530,5938,0.0000,0.0000,0.0000,0.0000,0.0000
6531,5939,0.0000,0.0000,0.0000,0.0000,0.0000
6532,5940,0.0000,0.0000,0.0000,0.0000,0.0000
6533,5941,0.0000,0.0000,0.0000,0.0000,0.0000
6534,5942,0.0000,0.0000,0.0000,0.0000,0.0000
6535,5943,0.0000,0.0000,0.0000,0.0000,0.0000
6536,5944,0.0000,0.0000,0.0000,0.0000,0.0000
6537,3241,11.9041,12.0000,0.9920,0.9819,0.9966
6538,5945,0.0000,0.0000,0.0000,0.0000,0.0000
6539,5946,0.0000,0.0000,0.0000,0.0000,0.0000
6540,5947,0.0000,0.0000,0.0000,0.0000,0.0000
6541,5948,0.0000,0.0000,0.0000,0.0000,0.0000
6542,5949,0.0000,0.0000,0.0000,0.0000,0.0000
6543,3241,11.9041,12.0000,0.9920,0.9819,0.9966
6544,5950,0.0000,0.0000,0.0000,0.0000,0.0000
6545,5951,0.0000,0.0000,0.0000,0.0000,0.0000
6546,3003,1.9478,2.0000,0.9739,0.9739,0.9739
6547,1727,16.7322,17.0000,0.9842,0.9794,0.9890
6548,1250,9.7811,10.0000,0.9781,0.9635,0.9859
6549,3241,11.9041,12.0000,0.9920,0.9819,0.9966
6550,5952,0.0000,0.0000,0.0000,0.0000,0.0000
6551,1250,9.7811,10.0000,0.9781,0.9635,0.9859
6552,3241,11.9041,12.0000,0.9920,0.9819,0.9966
6553,5953,0.0000,0.0000,0.0000,0.0000,0.0000
6554,5954,0.0000,0.0000,0.0000,0.0000,0.0000
6555,3248,6.9458,7.0000,0.9923,0.9807,0.9962
6556,5955,0.0000,0.0000,0.0000,0.0000,0.0000
6557,5956,0.0000,0.0000,0.0000,0.0000,0.0000
6558,3241,11.9041,12.0000,0.9920,0.9819,0.9966
6559,5957,0.0000,0.0000,0.0000,0.0000,0.0000
6560,5958,0.0000,0.0000,0.0000,0.0000,0.0000
6561,3248,6.9458,7.0000,0.9923,0.9807,0.9962
6562,5959,0.0000,0.0000,0.0000,0.0000,0.0000
6563,5960,0.0000,0.0000,0.0000,0.0000,0.0000
6564,3248,6.9458,7.0000,0.9923,0.9807,0.9962
6565,5961,0.0000,0.0000,0.0000,0.0000,0.0000
6566,5962,0.0000,0.0000,0.0000,0.0000,0.0000
6567,5963,0.0000,0.0000,0.0000,0.0000,0.0000
6568,5964,0.0000,0.0000,0.0000,0.0000,0.0000
6569,5965,0.0000,0.0000,0.0000,0.0000,0.0000
6570,5966,0.0000,0.0000,0.0000,0.0000,0.0000
6571,5967,0.0000,0.0000,0.0000,0.0000,0.0000
6572,5968,0.0000,0.0000,0.0000,0.0000,0.0000
6573,5969,0.0000,0.0000,0.0000,0.0000,0.0000
6574,5970,7.8761,8.0000,0.9845,0.9702,0.9909
6575,5971,0.0000,0.0000,0.0000,0.0000,0.0000
6576,5972,0.0000,0.0000,0.0000,0.0000,0.0000
6577,5973,0.0000,0.0000,0.0000,0.0000,0.0000
6578,5974,0.0000,0.0000,0.0000,0.0000,0.0000
6579,5975,0.0000,0.0000,0.0000,0.0000,0.0000
6580,1201,7.7435,8.0000,0.9679,0.9638,0.9728
6581,5970,7.8761,8.0000,0.9845,0.9702,0.9909
6582,5976,0.0000,0.0000,0.0000,0.0000,0.0000
6583,5977,0.0000,0.0000,0.0000,0.0000,0.0000
6584,5978,0.0000,0.0000,0.0000,0.0000,0.0000
6585,5979,0.0000,0.0000,0.0000,0.0000,0.0000
6586,5980,0.0000,0.0000,0.0000,0.0000,0.0000
6587,1201,7.7435,8.0000,0.9679,0.9638,0.9728
6588,5970,7.8761,8.0000,0.9845,0.9702,0.9909
6589,5981,0.0000,0.0000,0.0000,0.0000,0.0000
6590,5982,0.0000,0.0000,0.0000,0.0000,0.0000
6591,5983,0.0000,0.0000,0.0000,0.0000,0.0000
6592,5984,0.0000,0.0000,0.0000,0.0000,0.0000
6593,5985,0.0000,0.0000,0.0000,0.0000,0.0000
6594,5986,0.0000,0.0000,0.0000,0.0000,0.0000
6595,5970,7.8761,8.0000,0.9845,0.9702,0.9909
6596,5987,0.0000,0.0000,0.0000,0.0000,0.0000
6597,5988,0.0000,0.0000,0.0000,0.0000,0.0000
6598,5989,0.0000,0.0000,0.0000,0.0000,0.0000
6599,5990,0.0000,0.0000,0.0000,0.0000,0.0000
6600,5991,0.0000,0.0000,0.0000,0.0000,0.0000
6601,5992,0.0000,0.0000,0.0000,0.0000,0.0000
6602,5993,0.0000,0.0000,0.0000,0.0000,0.0000
6603,5994,0.0000,0.0000,0.0000,0.0000,0.0000
6604,5995,0.0000,0.0000,0.0000,0.0000,0.0000
6605,5996,0.0000,0.0000,0.0000,0.0000,0.0000
6606,5997,0.0000,0.0000,0.0000,0.0000,0.0000
6607,5998,0.0000,0.0000,0.0000,0.0000,0.0000
6608,5999,0.0000,0.0000,0.0000,0.0000,0.0000
6609,6000,0.0000,0.0000,0.0000,0.0000,0.0000
6610,6001,15.9405,16.0000,0.9963,0.9902,0.9990
6611,6002,0.0000,0.0000,0.0000,0.0000,0.0000
6612,6003,6.7682,7.0000,0.9669,0.9612,0.9733
6613,6004,0.0000,0.0000,0.0000,0.0000,0.0000
6614,6005,0.0000,0.0000,0.0000,0.0000,0.0000
6615,6006,0.0000,0.0000,0.0000,0.0000,0.0000
6616,6007,0.0000,0.0000,0.0000,0.0000,0.0000
6617,6008,0.0000,0.0000,0.0000,0.0000,0.0000
6618,6009,0.0000,0.0000,0.0000,0.0000,0.0000
6619,6010,0.0000,0.0000,0.0000,0.0000,0.0000
6620,6011,0.0000,0.0000,0.0000,0.0000,0.0000
6621,6012,0.0000,0.0000,0.0000,0.0000,0.0000
6622,6013,0.0000,0.0000,0.0000,0.0000,0.0000
6623,6014,0.0000,0.0000,0.0000,0.0000,0.0000
6624,6015,0.0000,0.0000,0.0000,0.0000,0.0000
6625,6016,1.9243,2.0000,0.9621,0.9621,0.9621
6626,6001,15.9405,16.0000,0.9963,0.9902,0.9990
6627,6017,9.7851,10.0000,0.9785,0.9672,0.9864
6628,6017,9.7851,10.0000,0.9785,0.9672,0.9864
6629,6018,0.0000,0.0000,0.0000,0.0000,0.0000
6630,6017,9.7851,10.0000,0.9785,0.9672,0.9864
6631,6019,0.0000,0.0000,0.0000,0.0000,0.0000
6632,6017,9.7851,10.0000,0.9785,0.9672,0.9864
6633,6017,9.7851,10.0000,0.9785,0.9672,0.9864
6634,6020,0.0000,0.0000,0.0000,0.0000,0.0000
6635,6021,0.0000,0.0000,0.0000,0.0000,0.0000
6636,6022,0.0000,0.0000,0.0000,0.0000,0.0000
6637,6023,0.0000,0.0000,0.0000,0.0000,0.0000
6638,6024,0.0000,0.0000,0.0000,0.0000,0.0000
6639,6025,0.0000,0.0000,0.0000,0.0000,0.0000
6640,6026,3.8476,4.0000,0.9619,0.9606,0.9632
6641,6026,3.8476,4.0000,0.9619,0.9606,0.9632
6642,6001,15.9405,16.0000,0.9963,0.9902,0.9990
6643,6027,0.0000,0.0000,0.0000,0.0000,0.0000
6644,6028,0.0000,0.0000,0.0000,0.0000,0.0000
6645,6029,0.0000,0.0000,0.0000,0.0000,0.0000
6646,6030,0.0000,0.0000,0.0000,0.0000,0.0000
6647,6031,0.0000,0.0000,0.0000,0.0000,0.0000
6648,6032,0.0000,0.0000,0.0000,0.0000,0.0000
6649,6003,6.7682,7.0000,0.9669,0.9612,0.9733
6650,6001,15.9405,16.0000,0.9963,0.9902,0.9990
6651,6033,0.0000,0.0000,0.0000,0.0000,0.0000
6652,6034,0.0000,0.0000,0.0000,0.0000,0.0000
6653,6035,0.0000,0.0000,0.0000,0.0000,0.0000
6654,6036,0.0000,0.0000,0.0000,0.0000,0.0000
6655,6037,0.0000,0.0000,0.0000,0.0000,0.0000
6656,6038,0.0000,0.0000,0.0000,0.0000,0.0000
6657,6039,0.0000,0.0000,0.0000,0.0000,0.0000
6658,6001,15.9405,16.0000,0.9963,0.9902,0.9990
6659,6040,0.0000,0.0000,0.0000,0.0000,0.0000
6660,6041,0.0000,0.0000,0.0000,0.0000,0.0000
6661,6042,0.0000,0.0000,0.0000,0.0000,0.0000
6662,6043,0.0000,0.0000,0.0000,0.0000,0.0000
6663,6003,6.7682,7.0000,0.9669,0.9612,0.9733
6664,6044,1.9211,2.0000,0.9606,0.9606,0.9606
6665,6045,0.0000,0.0000,0.0000,0.0000,0.0000
6666,6001,15.9405,16.0000,0.9963,0.9902,0.9990
6667,6046,0.0000,0.0000,0.0000,0.0000,0.0000
6668,6047,0.0000,0.0000,0.0000,0.0000,0.0000
6669,6048,0.0000,0.0000,0.0000,0.0000,0.0000
6670,6049,0.0000,0.0000,0.0000,0.0000,0.0000
6671,6050,0.0000,0.0000,0.0000,0.0000,0.0000
6672,6044,1.9211,2.0000,0.9606,0.9606,0.9606
6673,6051,0.0000,0.0000,0.0000,0.0000,0.0000
6674,6052,0.0000,0.0000,0.0000,0.0000,0.0000
6675,6026,3.8476,4.0000,0.9619,0.9606,0.9632
6676,6053,0.0000,0.0000,0.0000,0.0000,0.0000
6677,6054,0.0000,0.0000,0.0000,0.0000,0.0000
6678,6055,0.0000,0.0000,0.0000,0.0000,0.0000
6679,6056,0.0000,0.0000,0.0000,0.0000,0.0000
6680,6057,0.0000,0.0000,0.0000,0.0000,0.0000
6681,5425,1.9430,2.0000,0.9715,0.9715,0.9715
6682,6001,15.9405,16.0000,0.9963,0.9902,0.9990
6683,6058,0.0000,0.0000,0.0000,0.0000,0.0000
6684,6059,0.0000,0.0000,0.0000,0.0000,0.0000
6685,6060,0.0000,0.0000,0.0000,0.0000,0.0000
6686,6061,0.0000,0.0000,0.0000,0.0000,0.0000
6687,6003,6.7682,7.0000,0.9669,0.9612,0.9733
6688,6062,0.0000,0.0000,0.0000,0.0000,0.0000
6689,6016,1.9243,2.0000,0.9621,0.9621,0.9621
6690,6001,15.9405,16.0000,0.9963,0.9902,0.9990
6691,6063,0.0000,0.0000,0.0000,0.0000,0.0000
6692,6064,0.0000,0.0000,0.0000,0.0000,0.0000
6693,6065,0.0000,0.0000,0.0000,0.0000,0.0000
6694,6066,0.0000,0.0000,0.0000,0.0000,0.0000
6695,6067,0.0000,0.0000,0.0000,0.0000,0.0000
6696,6068,0.0000,0.0000,0.0000,0.0000,0.0000
6697,6069,0.0000,0.0000,0.0000,0.0000,0.0000
6698,6070,0.0000,0.0000,0.0000,0.0000,0.0000
6699,6071,0.0000,0.0000,0.0000,0.0000,0.0000
6700,6072,0.0000,0.0000,0.0000,0.0000,0.0000
6701,6073,0.0000,0.0000,0.0000,0.0000,0.0000
6702,6074,0.0000,0.0000,0.0000,0.0000,0.0000
6703,6075,0.0000,0.0000,0.0000,0.0000,0.0000
6704,6076,0.0000,0.0000,0.0000,0.0000,0.0000
6705,6077,0.0000,0.0000,0.0000,0.0000,0.0000
6706,6078,0.0000,0.0000,0.0000,0.0000,0.0000
6707,6079,0.0000,0.0000,0.0000,0.0000,0.0000
6708,6080,0.0000,0.0000,0.0000,0.0000,0.0000
6709,6081,0.0000,0.0000,0.0000,0.0000,0.0000
6710,6082,0.0000,0.0000,0.0000,0.0000,0.0000
6711,6083,0.0000,0.0000,0.0000,0.0000,0.0000
6712,6084,0.0000,0.0000,0.0000,0.0000,0.0000
6713,6085,0.0000,0.0000,0.0000,0.0000,0.0000
6714,6086,0.0000,0.0000,0.0000,0.0000,0.0000
6715,6087,0.0000,0.0000,0.0000,0.0000,0.0000
6716,6088,0.0000,0.0000,0.0000,0.0000,0.0000
6717,6089,0.0000,0.0000,0.0000,0.0000,0.0000
6718,6090,0.0000,0.0000,0.0000,0.0000,0.0000
6719,6091,0.0000,0.0000,0.0000,0.0000,0.0000
6720,6092,0.0000,0.0000,0.0000,0.0000,0.0000
6721,6093,0.0000,0.0000,0.0000,0.0000,0.0000
6722,6094,0.0000,0.0000,0.0000,0.0000,0.0000
6723,6095,0.0000,0.0000,0.0000,0.0000,0.0000
6724,6096,0.0000,0.0000,0.0000,0.0000,0.0000
6725,6097,0.0000,0.0000,0.0000,0.0000,0.0000
6726,6098,0.0000,0.0000,0.0000,0.0000,0.0000
6727,6099,0.0000,0.0000,0.0000,0.0000,0.0000
6728,6100,0.0000,0.0000,0.0000,0.0000,0.0000
6729,6101,0.0000,0.0000,0.0000,0.0000,0.0000
6730,6102,0.0000,0.0000,0.0000,0.0000,0.0000
6731,6103,0.0000,0.0000,0.0000,0.0000,0.0000
6732,6104,0.0000,0.0000,0.0000,0.0000,0.0000
6733,6105,0.0000,0.0000,0.0000,0.0000,0.0000
6734,6106,0.0000,0.0000,0.0000,0.0000,0.0000
6735,6107,0.0000,0.0000,0.0000,0.0000,0.0000
6736,6108,0.0000,0.0000,0.0000,0.0000,0.0000
6737,6109,0.0000,0.0000,0.0000,0.0000,0.0000
6738,6110,0.0000,0.0000,0.0000,0.0000,0.0000
6739,6111,0.0000,0.0000,0.0000,0.0000,0.0000
6740,6112,0.0000,0.0000,0.0000,0.0000,0.0000
6741,6113,0.0000,0.0000,0.0000,0.0000,0.0000
6742,6114,0.0000,0.0000,0.0000,0.0000,0.0000
6743,6115,0.0000,0.0000,0.0000,0.0000,0.0000
6744,6116,0.0000,0.0000,0.0000,0.0000,0.0000
6745,6117,0.0000,0.0000,0.0000,0.0000,0.0000
6746,6118,0.0000,0.0000,0.0000,0.0000,0.0000
6747,6119,0.0000,0.0000,0.0000,0.0000,0.0000
6748,6120,0.0000,0.0000,0.0000,0.0000,0.0000
6749,6121,0.0000,0.0000,0.0000,0.0000,0.0000
6750,6122,0.0000,0.0000,0.0000,0.0000,0.0000
6751,6123,0.0000,0.0000,0.0000,0.0000,0.0000
6752,6124,0.0000,0.0000,0.0000,0.0000,0.0000
6753,6125,0.0000,0.0000,0.0000,0.0000,0.0000
6754,6126,0.0000,0.0000,0.0000,0.0000,0.0000
6755,6127,0.0000,0.0000,0.0000,0.0000,0.0000
6756,6128,0.0000,0.0000,0.0000,0.0000,0.0000
6757,6129,0.0000,0.0000,0.0000,0.0000,0.0000
6758,6130,0.0000,0.0000,0.0000,0.0000,0.0000
6759,6131,0.0000,0.0000,0.0000,0.0000,0.0000
6760,6132,0.0000,0.0000,0.0000,0.0000,0.0000
6761,6133,0.0000,0.0000,0.0000,0.0000,0.0000
6762,6134,0.0000,0.0000,0.0000,0.0000,0.0000
6763,6135,0.0000,0.0000,0.0000,0.0000,0.0000
6764,6136,0.0000,0.0000,0.0000,0.0000,0.0000
6765,6137,0.0000,0.0000,0.0000,0.0000,0.0000
6766,6138,0.0000,0.0000,0.0000,0.0000,0.0000
6767,6139,0.0000,0.0000,0.0000,0.0000,0.0000
6768,6140,0.0000,0.0000,0.0000,0.0000,0.0000
6769,6141,0.0000,0.0000,0.0000,0.0000,0.0000
6770,6142,0.0000,0.0000,0.0000,0.0000,0.0000
6771,6143,0.0000,0.0000,0.0000,0.0000,0.0000
6772,6144,0.0000,0.0000,0.0000,0.0000,0.0000
6773,6145,0.0000,0.0000,0.0000,0.0000,0.0000
6774,6146,0.0000,0.0000,0.0000,0.0000,0.0000
6775,6147,0.0000,0.0000,0.0000,0.0000,0.0000
6776,6148,0.0000,0.0000,0.0000,0.0000,0.0000
6777,6149,0.0000,0.0000,0.0000,0.0000,0.0000
6778,6150,0.0000,0.0000,0.0000,0.0000,0.0000
6779,6151,0.0000,0.0000,0.0000,0.0000,0.0000
6780,6152,0.0000,0.0000,0.0000,0.0000,0.0000
6781,6153,0.0000,0.0000,0.0000,0.0000,0.0000
6782,6154,0.0000,0.0000,0.0000,0.0000,0.0000
6783,6155,0.0000,0.0000,0.0000,0.0000,0.0000
6784,6156,12.8689,13.0000,0.9899,0.9778,0.9976
6785,6157,0.0000,0.0000,0.0000,0.0000,0.0000
6786,6158,0.0000,0.0000,0.0000,0.0000,0.0000
6787,6156,12.8689,13.0000,0.9899,0.9778,0.9976
6788,6159,0.0000,0.0000,0.0000,0.0000,0.0000
